plz,note,einwohner,qkm,lat,lon, # source: https://download-v2.suche-postleitzahl.org/data/plz-5stellig-daten.csv
17219,17219 Möllenhagen,2299,76.899797,53.52333,12.91696
17235,17235 Neustrelitz,20435,142.981354,53.33648,13.08919
17237,"17237 Neustrelitz-Land
Blankensee
Blumenholz
Carpin
Godendorf
Grünow
Hohenzieritz
Klein Vielen
Kratzeburg
Möllenbeck
Userin
Wokuhl-Dabelow",7729,447.126089,53.34790,13.23991
17248,17248 Rechlin,2711,122.758675,53.32961,12.76476
17252,17252 Mirow,4620,186.086525,53.28801,12.83287
17255,17255 Wesenberg,4182,154.858622,53.23488,13.00806
17258,17258 Feldberger Seenlandschaft,4591,201.324412,53.32719,13.41694
17268,"17268 Templin, Boitzenburg u.a.",24663,891.943577,53.16887,13.60472
17279,17279 Lychen,3294,111.809303,53.19565,13.33814
17291,"17291 Prenzlau, Nordwestuckermark u.a.",33481,812.443492,53.28671,13.90753
17309,17309 Pasewalk u.a.,18256,337.116512,53.51587,14.00793
17321,"17321 Löcknitz, Rothenklempenow",5090,165.495618,53.49406,14.19533
17322,"17322 Löcknitz-Land
Blankensee
Boock
Glasow
Grambow
Rossow",2722,121.170172,53.39185,14.29321
17326,17326 Brüssow,2025,102.080213,53.38185,14.16046
17328,"17328 Penkun, Schuckmannshöhe",2056,82.389116,53.29881,14.22182
17329,"17329 Krackow, Nadrensee, Lebehn",944,61.784889,53.35126,14.28496
17335,17335 Strasburg,5355,87.398866,53.54789,13.75329
17337,"17337 Uckerland, Groß Luckow, Schönhausen",3443,195.96791,53.47327,13.78891
17348,17348 Woldegk,4834,164.608268,53.45481,13.55501
17349,17349 Groß Miltzow,3328,164.343885,53.52008,13.63065
17358,17358 Torgelow,10160,97.039379,53.62932,13.98435
17367,17367 Eggesin,5045,88.258291,53.66404,14.10697
17373,17373 Ueckermünde,9102,35.823209,53.72849,14.03095
17375,"17375 Vogelsang-Warsin, Meiersberg, Mönkebude u.a.",5740,226.82643,53.76362,13.92014
17379,17379 Ferdinandshof u.a.,5262,196.56375,53.65600,13.80432
17389,17389 Anklam,13107,56.326758,53.82467,13.68901
17390,17390 Klein Bünzow,3533,181.84735,53.92107,13.67054
17391,17391 Krien u.a.,3497,168.810552,53.83294,13.49356
17392,17392 Spantekow,3290,170.346787,53.77054,13.55622
17398,17398 Ducherow,4156,177.088774,53.77368,13.75245
17406,17406 Usedom u.a.,2916,86.575097,53.91705,13.94952
17419,17419 Seebad Ahlbeck,5376,65.272766,53.90647,14.13701
17424,17424 Ostseebad Heringsdorf,3355,15.327615,53.94354,14.14168
17429,"17429 Benz, Heringsdorf u.a.",4540,79.429052,53.94071,13.99881
17438,17438 Wolgast,12632,61.708383,54.02614,13.70047
17440,"17440 Kröslin, Krummin, Lassan u.a.",5407,142.485619,53.94471,13.81963
17449,17449 Karlshagen,5122,54.324695,54.11732,13.81777
17454,17454 Zinnowitz,3936,9.085953,54.07079,13.90352
17459,17459 Koserow,4736,29.635649,54.02876,14.02587
17489,17489 Greifswald,24604,19.53258,54.08374,13.35994
17491,17491 Greifswald,20768,7.648377,54.07377,13.42280
17493,17493 Greifswald,10128,23.614167,54.08818,13.44113
17495,17495 Karlsburg,5027,127.421474,53.98545,13.56604
17498,17498 Neuenkirchen,10225,207.760323,54.07914,13.30229
17506,17506 Gützkow,3882,83.273646,53.94152,13.41440
17509,17509 Lubmin,8794,180.056006,54.09284,13.62100
18055,18055 Rostock,24933,12.014377,54.08598,12.16227
18057,18057 Rostock,25461,4.826376,54.09236,12.11379
18059,"18059 Rostock, Papendorf u.a.",26760,76.386925,54.02788,12.07073
18069,"18069 Rostock, Lambrechtshagen",22903,27.066534,54.10329,12.04710
18106,18106 Rostock,22925,6.85101,54.12762,12.05409
18107,"18107 Elmenhorst/Lichtenhagen, Rostock",20869,15.513407,54.15090,11.99981
18109,18109 Rostock,26253,8.877257,54.15188,12.05870
18119,18119 Rostock,8893,15.720997,54.17175,12.07158
18146,18146 Rostock,15419,45.987149,54.15954,12.15939
18147,18147 Rostock,17159,28.218542,54.13099,12.11970
18181,"18181 Rostock, Graal-Müritz",4254,19.224653,54.24829,12.23579
18182,"18182 Rostock, Gelbensande, Rövershagen u.a.",9592,136.757498,54.17879,12.28183
18184,"18184 Roggentin, Broderstorf u.a.",7538,68.612499,54.10938,12.30055
18190,18190 Sanitz,5725,82.426326,54.06000,12.38373
18195,"18195 Tessin, Grammow u.a.",6773,173.973581,54.02435,12.50909
18196,18196 Dummerstorf,7086,120.340104,54.01224,12.22905
18198,"18198 Stäbelow, Kritzmow",4671,30.032943,54.06152,12.02723
18209,"18209 Bad Doberan, Bartenshagen-Parkentin u.a.",15637,81.908729,54.10367,11.89096
18211,"18211 Retschow, Admannshagen-Bargeshagen u.a.",7428,59.681644,54.13715,11.94065
18225,18225 Kühlungsborn,7357,16.184994,54.13553,11.75441
18230,"18230 Rerik, Bastorf, Biendorf",4450,98.626143,54.08565,11.68799
18233,"18233 Altbukow, Am Salzhaff, Carinerland, Neubukow",6327,108.542745,54.00208,11.68916
18236,18236 Kröpelin,4847,67.558899,54.06289,11.80379
18239,18239 Satow,5568,119.923412,54.00163,11.89814
18246,18246 Bützow Baumgarten Friedrichshof Glambeck Groß Belitz Göllin Jabelitz Jürgenshagen Klein Belitz Krugland Kurzen Trechow Käterhagen Langen Trechow Moisall Neu Käterhagen Neuendorf Neukirchen Oettelin Reinstorf Rühn Selow Steinhagen Zepelin,13228,249.982366,53.88696,11.97067
18249,18249 Bernitt Boitin Buchenhof Dreetz Eickelberg Eickhof Klein Raden Lübzin-Rosenow Penzin Schlemmin Schlockow Tarnow Viezen Warnow Zernin,3327,133.384546,53.77442,11.92003
18258,18258 Schwaan u.a.,7657,122.439231,53.93119,12.07989
18273,18273 Güstrow,28907,71.115245,53.79405,12.18893
18276,"18276 Reimershagen, Lohmen, Zehna, Hägerfelde u.a.",9892,335.137871,53.76929,12.08372
18279,"18279 Lalendorf, Langhagen",3741,139.188331,53.74743,12.37424
18292,"18292 Krakow, Dobbin-Linstow u.a.",5537,219.05664,53.65785,12.32325
18299,"18299 Laage, Wardow u.a.",8971,240.06516,53.91079,12.32116
18311,18311 Ribnitz-Damgarten,15160,89.026616,54.24642,12.36479
18314,18314 Löbnitz,2262,81.074203,54.32543,12.68929
18317,18317 Saal,1572,49.124396,54.31401,12.53144
18320,"18320 Ahrenshagen-Daskow, Trinwillershagen u.a.",3611,114.456588,54.23885,12.61948
18334,18334 Bad Sülze,5014,202.179159,54.12757,12.68109
18337,18337 Marlow,4794,140.565414,54.16806,12.47859
18347,18347 Dierhagen,3401,40.016107,54.32375,12.38008
18356,18356 Barth,10282,66.726145,54.36836,12.69141
18374,18374 Zingst a. Darß,3120,50.093062,54.42823,12.82641
18375,18375 Prerow a. Darß,3462,82.672347,54.42862,12.55356
18435,18435 Stralsund,25370,6.669145,54.32973,13.06501
18437,18437 Stralsund,16367,15.606867,54.30153,13.05310
18439,18439 Stralsund,14996,17.377326,54.28218,13.09651
18442,"18442 Niepars , Groß Kordshagen,Jakobsdorf, Lüssow, Pantelitz, Steinhagen, Wendorf",8375,181.649454,54.28159,12.96742
18445,18445 Prohn,7181,121.584147,54.37643,12.98516
18461,"18461 Franzburg, Richtenberg, u.a.",4281,123.783829,54.16616,12.84970
18465,18465 Tribsees,3123,84.819968,54.11571,12.78503
18469,18469 Velgast,2105,84.62885,54.27087,12.79137
18507,18507 Grimmen,10114,50.549488,54.12282,13.05765
18510,18510 Wittenhagen,3574,95.27624,54.18675,13.01359
18513,18513 Glewitz,3337,178.996429,54.05722,12.93136
18516,18516 Rakow,4110,149.710364,54.08120,13.15949
18519,18519 Miltzow u.a.,5255,160.525733,54.19018,13.21374
18528,18528 Bergen/ Rügen,17820,191.979162,54.44945,13.41446
18546,18546 Sassnitz,9754,47.9398,54.52690,13.63537
18551,18551 Sagard,3947,64.169568,54.54465,13.55888
18556,18556 Dranske,4295,99.48584,54.62146,13.33228
18565,18565 Hiddensee,994,18.164695,54.53114,13.09516
18569,18569 Gingst,3958,165.906813,54.49174,13.27879
18573,18573 Samtens,5033,107.44652,54.36652,13.23816
18574,18574 Garz/ Rügen,4045,135.579319,54.30045,13.30090
18581,18581 Putbus,4386,65.894192,54.34696,13.48269
18586,18586 Sellin u.a.,6348,58.178588,54.33360,13.70157
18609,18609 Binz,5206,23.863495,54.42117,13.58437
19053,19053 Schwerin,15826,3.385165,53.62987,11.40509
19055,19055 Schwerin,11937,36.403358,53.65593,11.43755
19057,19057 Schwerin,17265,20.692509,53.64711,11.34809
19059,19059 Schwerin,10794,4.146581,53.63942,11.39234
19061,19061 Schwerin,18820,47.853269,53.58681,11.41030
19063,19063 Schwerin,16702,18.133742,53.60602,11.47949
19065,19065 Pinnow,3478,45.993124,53.62592,11.54615
19067,19067 Leezen,5091,90.555719,53.69935,11.53622
19069,19069 Lübstorf,5695,111.37949,53.72279,11.40574
19071,19071 Brüsewitz,3756,66.668045,53.67485,11.26994
19073,"19073 Stralendorf, Wittenförden, Dümmer (incl. Parum), Klein Rogahn, Schossin, Wodenhof	und Zülow",7197,84.659906,53.58805,11.27334
19075,19075 Pampow,4627,50.296196,53.55352,11.35039
19077,19077 Rastow,3923,105.809244,53.48181,11.43823
19079,"19079 Banzkow, Sukow",4253,74.922692,53.51757,11.51621
19086,19086 Plate,3377,21.14014,53.55715,11.50585
19089,"19089 Crivitz, Friedrichsruhe u.a.",9214,251.939552,53.56364,11.68604
19205,19205 Gadebusch u.a.,11436,245.396036,53.69563,11.05002
19209,19209 Lützow,3539,79.480911,53.63260,11.19155
19217,"19217 Rehna, Carlow u.a.",9224,215.361141,53.76934,10.95747
19230,19230 Hagenow u.a.,20197,404.704251,53.40858,11.23274
19243,19243 Wittenburg und Wittendörp,9043,185.058409,53.51223,11.07978
19246,19246 Zarrentin,6262,145.829713,53.55124,10.91973
19249,19249 Lübtheen,4615,120.687953,53.28915,11.08957
19258,"19258 Boizenburg, Gresse, Greven u.a.",15989,256.725443,53.41887,10.74976
19260,19260 Vellahn,3012,122.224388,53.40959,10.95554
19273,"19273 Amt Neuhaus, Stapel",6836,308.488854,53.26711,10.92415
19288,19288 Ludwigslust,16334,236.290808,53.34691,11.48075
19294,19294 Neu Kaliß,7228,238.241555,53.21746,11.39545
19300,19300 Grabow u.a.,8711,217.1548,53.23133,11.58544
19303,19303 Dömitz,4494,138.11901,53.20272,11.17527
19306,19306 Neustadt-Glewe,7512,128.110215,53.40649,11.58864
19309,19309 Lenzen,3684,198.626492,53.10447,11.43887
19322,"19322 Wittenberge, Rühstädt",21671,140.986897,53.01157,11.74384
19336,"19336 Legde/Quitzöbel, Bad Wilsnack",3307,121.596803,52.94389,11.94327
19339,19339 Plattenburg,3643,201.98863,52.97980,12.05268
19348,"19348 Perleberg, Berge u.a.",14042,227.324514,53.07555,11.82120
19357,"19357 Karstädt, Dambeck, Klüß",6757,276.975768,53.17306,11.72780
19370,19370 Parchim,17490,101.579054,53.43666,11.84839
19372,19372 Spornitz,5076,221.623153,53.36111,11.77115
19374,"19374 Domsühl, Mestlin, Obere Warnow u.a.",5097,204.795082,53.52539,11.89040
19376,"19376 Marnitz, Siggelkow",2926,150.119896,53.34878,11.94088
19386,"19386 Lübz, Passow",10250,253.430641,53.44510,12.06326
19395,19395 Plau am See,8314,234.664462,53.45758,12.23912
19399,19399 Goldberg,6519,213.085888,53.59842,12.08673
19406,"19406 Sternberg, Dabel u.a.",8081,226.678701,53.68637,11.90026
19412,19412 Brüel,5070,165.783325,53.71990,11.67541
19417,19417 Warin,5007,102.610737,53.80527,11.69390
20095,20095 Hamburg,3172,0.77031,53.55129,9.99922
20097,20097 Hamburg,1690,1.965846,53.54691,10.01925
20099,20099 Hamburg,9050,1.575485,53.55798,10.01102
20144,20144 Hamburg,10733,0.914383,53.57485,9.97879
20146,20146 Hamburg,10420,0.931521,53.56789,9.97960
20148,20148 Hamburg,5236,1.166056,53.56754,9.99747
20149,20149 Hamburg,7777,1.311007,53.57851,9.99305
20249,20249 Hamburg,9681,0.92713,53.58812,9.98832
20251,20251 Hamburg,21451,1.950684,53.59011,9.97686
20253,20253 Hamburg,16529,1.002431,53.57895,9.96712
20255,20255 Hamburg,13770,0.703132,53.57861,9.95227
20257,20257 Hamburg,14409,0.704028,53.57513,9.94540
20259,20259 Hamburg,12541,0.904718,53.57137,9.95893
20354,20354 Hamburg,2273,1.285909,53.55804,9.99109
20355,20355 Hamburg,4381,1.116726,53.55655,9.97986
20357,20357 Hamburg,15020,1.192272,53.56425,9.96790
20359,20359 Hamburg,13185,1.383956,53.55139,9.96522
20457,20457 Hamburg,2566,14.500486,53.53354,9.98063
20459,20459 Hamburg,7147,1.005763,53.54631,9.97866
20535,20535 Hamburg,25471,2.011915,53.55934,10.05022
20537,20537 Hamburg,16495,3.433468,53.54780,10.04968
20539,20539 Hamburg,13780,11.432067,53.52288,10.03955
21029,21029 Hamburg,18701,6.453903,53.48223,10.22175
21031,21031 Hamburg,28754,5.545359,53.50606,10.20371
21033,21033 Hamburg,15749,13.349038,53.50537,10.15180
21035,21035 Hamburg,30603,10.063058,53.48906,10.13889
21037,21037 Hamburg,15646,74.305658,53.45193,10.13427
21039,21039 Hamburg,15164,54.809787,53.45365,10.26817
21073,21073 Hamburg,27665,3.402982,53.45838,9.97305
21075,21075 Hamburg,24780,8.300639,53.45926,9.93171
21077,21077 Hamburg,23700,14.976563,53.43332,9.95160
21079,21079 Hamburg,22838,32.119669,53.46026,10.01630
21107,21107 Hamburg,22136,15.979381,53.49969,9.97180
21109,21109 Hamburg,26277,19.357166,53.48762,10.02445
21129,21129 Hamburg,17415,61.915526,53.52440,9.85856
21147,21147 Hamburg,19794,15.482834,53.48431,9.85088
21149,21149 Hamburg,22947,18.231435,53.45263,9.86187
21217,21217 Seevetal,16607,34.204145,53.42839,10.05631
21218,21218 Seevetal,9674,29.568672,53.39114,9.97466
21220,21220 Seevetal,13640,41.389524,53.36445,10.04042
21224,21224 Rosengarten,12888,63.734589,53.39743,9.87973
21227,21227 Bendestorf,2235,4.008552,53.33472,9.97631
21228,21228 Harmstorf,899,5.848489,53.34695,9.97928
21244,21244 Buchholz in der Nordheide,36715,74.692213,53.31161,9.84855
21255,"21255 Tostedt, Kakenstorf, Dohren, Drestedt-Valzik Siedlung, Königsmoor, Riepshof und Wistedt",17834,104.286248,53.27925,9.73707
21256,21256 Handeloh,2424,27.016313,53.24353,9.85580
21258,21258 Heidenau,2123,38.960118,53.30204,9.62787
21259,21259 Otter,1496,32.234815,53.22532,9.73274
21261,21261 Welle,1192,19.957254,53.23156,9.80691
21266,21266 Jesteburg,7559,28.050044,53.30574,9.94006
21271,"21271 Hanstedt, Asendorf",7175,74.043812,53.25865,9.97514
21272,21272 Egestorf,2440,49.261853,53.17891,10.04913
21274,21274 Undeloh,945,45.567606,53.20873,9.92208
21279,"21279 Hollenstedt, Drestedt u.a.",7311,64.610965,53.37167,9.73212
21335,21335 Lüneburg,24314,21.020708,53.22305,10.38452
21337,21337 Lüneburg,23465,30.149707,53.23951,10.46023
21339,21339 Lüneburg,22237,19.259745,53.25542,10.39084
21354,21354 Bleckede,9510,123.593433,53.29433,10.70485
21357,"21357 Bardowick, Wittorf, Barum",9816,45.220596,53.32600,10.36909
21358,21358 Mechtersen,660,14.414986,53.28053,10.30681
21360,21360 Vögelsen,2247,8.278164,53.28371,10.34806
21365,21365 Adendorf,10126,16.086107,53.28343,10.44803
21368,21368 Dahlenburg,4384,93.545373,53.18743,10.71837
21369,21369 Nahrendorf,1228,44.399874,53.16992,10.83755
21371,21371 Tosterglope,570,19.006245,53.20942,10.82678
21376,21376 Salzhausen,7873,82.645284,53.21622,10.14379
21379,"21379 Scharnebeck, Echem, Lüdersburg, Rullstorf und Neumühlen (Neumühlen = 3 Exklaven der Gde. Neetze)",6906,79.795886,53.30210,10.53998
21380,21380 Artlenburg,1596,11.722118,53.36647,10.48359
21382,21382 Brietlingen,3335,19.863067,53.33596,10.44268
21385,"21385 Oldendorf (Luhe), Amelinghausen, Rehlingen",5676,127.622836,53.11873,10.21040
21386,21386 Betzendorf,1175,32.097093,53.13298,10.30552
21388,21388 Soderstorf,1489,35.646009,53.14760,10.13689
21391,"21391 Reppenstedt, Lüneburg",7198,14.888359,53.24994,10.33775
21394,"21394 Kirchgellersen, Westergellersen, Südergellersen",5579,54.902434,53.22402,10.27992
21395,21395 Tespe,4042,24.907978,53.38317,10.41716
21397,"21397 Barendorf, Vastorf",3221,31.308444,53.20669,10.54685
21398,21398 Neetze,2584,26.369256,53.27401,10.64363
21400,21400 Reinstorf,1322,30.428508,53.23768,10.57205
21401,21401 Thomasburg,1295,26.687991,53.21704,10.63761
21403,21403 Wendisch Evern,1777,14.80272,53.20965,10.48049
21406,"21406 Melbeck, Barnstedt",4152,35.725266,53.15705,10.39567
21407,21407 Deutsch Evern,3741,11.296386,53.19169,10.44343
21409,21409 Embsen,2676,22.897172,53.17907,10.32405
21423,21423 Winsen,36513,140.348967,53.36008,10.24705
21435,21435 Stelle,10856,38.661664,53.38491,10.09789
21436,21436 Marschacht,3730,26.102082,53.39071,10.34748
21438,21438 Brackel,1752,14.001653,53.30171,10.04506
21439,21439 Marxen,1370,13.430771,53.30818,10.00233
21441,21441 Garstedt,1441,14.936034,53.28102,10.16881
21442,21442 Toppenstedt,2128,29.176203,53.27966,10.09872
21444,21444 Vierhöfen,998,17.991054,53.26794,10.23024
21445,21445 Wulfsen,1616,8.531346,53.29868,10.13656
21447,21447 Handorf,1954,9.83199,53.34142,10.34353
21449,21449 Radbruch,1958,22.511709,53.30896,10.26826
21465,21465 Reinbek,38058,38.139721,53.52945,10.27159
21481,21481 Lauenburg/Elbe,12180,27.837369,53.38613,10.52606
21483,21483 Gülzow,4203,77.995229,53.42300,10.53355
21493,21493 Schwarzenbek u.a.,19610,98.154707,53.54146,10.50408
21502,21502 Geesthacht,29803,51.054466,53.44062,10.39082
21509,21509 Glinde,16670,11.150991,53.53945,10.21448
21514,"21514 Büchen, Güster u.a.",10489,119.289262,53.50562,10.67915
21516,"21516 Woltersdorf, Müssen u.a.",2045,33.395802,53.56764,10.63219
21521,21521 Aumühle,8715,75.678272,53.52718,10.37729
21522,"21522 Hohnstorf (Elbe), Hittbergen",3363,24.862006,53.34993,10.58361
21524,21524 Brunstorf,651,13.658963,53.49363,10.42577
21526,21526 Hohenhorn,511,6.8697,53.47195,10.37494
21527,21527 Kollow,589,6.315968,53.46290,10.45875
21529,21529 Kröppelshagen-Fahrendorf,1061,7.248067,53.48082,10.33092
21614,21614 Buxtehude,39558,76.415288,53.46117,9.68718
21629,21629 Neu Wulmstorf,19888,56.446106,53.43491,9.79750
21635,21635 Jork,11716,62.35205,53.53320,9.70778
21640,"21640 Horneburg, Bliedersdorf, Neuenkirchen, Nottensdorf",9577,44.213577,53.49832,9.57834
21641,21641 Apensen,3560,20.941822,53.44487,9.61599
21643,21643 Beckdorf,2634,22.052952,53.41475,9.62436
21644,21644 Sauensiek,2304,31.504463,53.38299,9.56778
21646,21646 Halvesbostel,743,18.302912,53.34607,9.59955
21647,21647 Moisburg,1750,11.112819,53.39869,9.70407
21649,21649 Regesbostel,1080,16.229177,53.37396,9.65741
21680,21680 Stade,17446,10.699619,53.59046,9.47602
21682,21682 Stade,13380,8.104645,53.60542,9.46126
21683,21683 Stade,6777,48.114957,53.63725,9.46417
21684,21684 Stade südliche Stadtteile und Agathenburg,8783,44.018472,53.56695,9.52017
21698,21698 Harsefeld,15013,103.181522,53.45035,9.46514
21702,21702 Ahlerstedt,5063,62.342946,53.39762,9.43679
21706,21706 Drochtersen,11418,104.346334,53.71916,9.35319
21709,21709 Himmelpforten,6932,44.623125,53.61428,9.27468
21710,21710 Engelschoff,786,19.535604,53.65814,9.31791
21712,21712 Großenwörden,464,12.045696,53.67900,9.24184
21714,21714 Hammah,2846,29.368103,53.62762,9.37425
21717,21717 Fredenbeck,7908,75.7596,53.52601,9.44086
21720,"21720 Grünendeich, Guderhandviertel, Mittelnkirchen, Steinkirchen",5585,25.607439,53.55480,9.60694
21723,21723 Hollern-Twielenfleth,3326,18.430122,53.59133,9.53712
21726,21726 Oldendorf,5138,60.94874,53.57473,9.29373
21727,21727 Estorf,1441,29.349295,53.56256,9.20095
21729,21729 Freiburg (Elbe),1904,26.34517,53.82980,9.28122
21730,21730 Balje,1074,59.519516,53.82856,9.09854
21732,21732 Krummendeich,497,31.00828,53.83632,9.20733
21734,21734 Oederquart.,1205,37.3275,53.78375,9.23343
21737,21737 Wischhafen,3088,27.238753,53.77242,9.30369
21739,21739 Dollern,1819,12.012721,53.53779,9.53850
21745,21745 Hemmoor,8841,45.113516,53.68317,9.14677
21755,21755 Hechthausen,3504,30.669498,53.64423,9.22824
21756,21756 Osten,1874,47.934942,53.73004,9.23102
21762,21762 Otterndorf,7660,43.772614,53.79216,8.87358
21763,21763 Neuenkirchen,1405,19.634944,53.76877,8.89830
21765,21765 Nordleda,1121,21.244655,53.76785,8.81371
21769,21769 Lamstedt,4854,113.083768,53.61494,9.07869
21770,21770 Mittelstenahe,633,33.678686,53.66476,9.04341
21772,21772 Stinstedt,585,30.310685,53.64239,8.95103
21775,21775 Ihlienworth,3108,89.769953,53.69573,8.89650
21776,21776 Wanna,2301,53.936115,53.72320,8.78080
21781,21781 Cadenberge,4138,30.863373,53.78572,9.09351
21782,21782 Bülkau,918,23.180312,53.73384,8.97305
21785,21785 Neuhaus (Oste),2074,35.551338,53.80457,9.00010
21787,21787 Oberndorf,1485,32.926038,53.74865,9.15698
21789,21789 Wingst,3511,55.699559,53.73494,9.05009
22041,22041 Hamburg,14620,3.005444,53.57607,10.08218
22043,22043 Hamburg,20460,5.421969,53.57067,10.11390
22045,22045 Hamburg,22989,5.321459,53.58388,10.12809
22047,22047 Hamburg,16747,3.315969,53.58919,10.09576
22049,22049 Hamburg,21955,2.214692,53.58659,10.06944
22081,22081 Hamburg,13124,1.678475,53.57498,10.04637
22083,22083 Hamburg,17977,1.634229,53.57782,10.03005
22085,22085 Hamburg,11889,1.516969,53.57370,10.01444
22087,22087 Hamburg,12136,1.57003,53.56331,10.02405
22089,22089 Hamburg,19734,1.775989,53.56758,10.04778
22111,22111 Hamburg,30180,4.315777,53.54961,10.08188
22113,"22113 Hamburg, Oststeinbek",11801,28.370823,53.51675,10.10102
22115,22115 Hamburg,20877,3.518433,53.52804,10.14715
22117,22117 Hamburg,24207,7.915293,53.54794,10.13477
22119,22119 Hamburg,28977,5.473822,53.55445,10.10530
22143,22143 Hamburg,18114,6.12382,53.60646,10.16695
22145,22145 Hamburg,23258,27.865453,53.61103,10.23743
22147,22147 Hamburg,22546,3.853263,53.61039,10.13489
22149,22149 Hamburg,24291,6.400518,53.58861,10.16968
22159,22159 Hamburg,33386,8.403622,53.61535,10.11627
22175,22175 Hamburg,18966,4.338928,53.62419,10.09642
22177,22177 Hamburg,11631,1.867191,53.60718,10.06779
22179,22179 Hamburg,18537,3.762015,53.60617,10.08324
22297,22297 Hamburg,15444,4.584998,53.60751,10.01299
22299,22299 Hamburg,14218,1.297839,53.59292,10.00027
22301,22301 Hamburg,10827,1.278899,53.58422,10.00259
22303,22303 Hamburg,18319,3.174076,53.58974,10.02344
22305,22305 Hamburg,13746,1.789763,53.58769,10.04881
22307,22307 Hamburg,19125,1.793871,53.59899,10.04481
22309,22309 Hamburg,22569,2.84169,53.61061,10.05543
22335,22335 Hamburg,13788,8.657195,53.63133,10.00505
22337,22337 Hamburg,12153,6.492778,53.62284,10.05414
22339,22339 Hamburg,14181,5.15808,53.64239,10.04349
22359,22359 Hamburg,22287,12.565129,53.65526,10.16626
22391,22391 Hamburg,15391,5.892507,53.64230,10.08189
22393,22393 Hamburg,18194,6.708167,53.64585,10.11613
22395,22395 Hamburg,13023,8.237296,53.67205,10.12223
22397,22397 Hamburg,16798,31.971414,53.70426,10.11715
22399,22399 Hamburg,20063,6.549773,53.66403,10.07598
22415,22415 Hamburg,12366,4.389974,53.64686,10.00711
22417,22417 Hamburg,13277,7.993768,53.66679,10.03946
22419,22419 Hamburg,14865,4.808175,53.66628,10.00558
22453,22453 Hamburg,17053,9.282509,53.62400,9.96264
22455,22455 Hamburg,18197,5.005616,53.64124,9.95033
22457,22457 Hamburg,20065,7.09,53.64225,9.91751
22459,22459 Hamburg,18991,3.967737,53.62605,9.93341
22523,22523 Hamburg,25436,6.45387,53.61144,9.89228
22525,22525 Hamburg,14169,8.683636,53.58669,9.90701
22527,22527 Hamburg,16778,4.64443,53.59653,9.93386
22529,22529 Hamburg,22812,4.952236,53.59458,9.96204
22547,22547 Hamburg,24283,4.351458,53.59680,9.88302
22549,22549 Hamburg,26300,6.345808,53.58366,9.85766
22559,22559 Hamburg,14638,16.467148,53.59320,9.76423
22587,22587 Hamburg,15583,9.63902,53.56515,9.80201
22589,22589 Hamburg,19984,8.425326,53.58609,9.80057
22605,22605 Hamburg,10206,5.124318,53.55197,9.88283
22607,22607 Hamburg,16502,4.316004,53.57060,9.88046
22609,22609 Hamburg,11730,5.752148,53.55809,9.85073
22761,22761 Hamburg,18409,3.719968,53.56983,9.91428
22763,22763 Hamburg,18982,2.531858,53.55085,9.91388
22765,22765 Hamburg,24286,2.193002,53.55407,9.93153
22767,22767 Hamburg,27239,2.581647,53.55146,9.94756
22769,22769 Hamburg,16433,1.564064,53.56663,9.94537
22844,22844 Norderstedt,20242,16.052279,53.72652,9.98952
22846,22846 Norderstedt,16690,11.268643,53.70487,9.97224
22848,22848 Norderstedt,10422,13.630496,53.67024,9.96471
22850,22850 Norderstedt,16177,4.399145,53.69375,9.99299
22851,22851 Norderstedt,10463,12.737221,53.70245,10.04145
22869,22869 Schenefeld,18143,10.000219,53.59981,9.82549
22880,22880 Wedel,31266,32.512531,53.58818,9.69391
22885,22885 Barsbüttel,11843,24.741183,53.57641,10.21088
22889,22889 Tangstedt,6301,39.803736,53.73948,10.09698
22926,22926 Ahrensburg,31365,35.269952,53.66911,10.21470
22927,22927 Großhansdorf,9284,11.183774,53.66613,10.28059
22929,"22929 Hamfelde, Kasseburg, Köthel, Rausdorf, Schönberg",3720,38.930175,53.67436,10.42782
22941,"22941 Bargteheide, Delingsdorf u.a.",20276,49.810731,53.72866,10.24377
22946,22946 Trittau,12234,66.542018,53.60443,10.34215
22949,22949 Ammersbek,9545,17.631821,53.69099,10.19443
22952,22952 Lütjensee,3278,13.880745,53.65337,10.36784
22955,22955 Hoisdorf,3189,10.687245,53.65405,10.32025
22956,22956 Grönwohld,1338,9.841458,53.64927,10.41542
22958,22958 Kuddewörde,1345,7.309978,53.57826,10.41239
22959,22959 Linau,1186,9.730531,53.64618,10.47284
22961,22961 Oetjendorf,295,5.290635,53.67259,10.34765
22962,22962 Siek,2234,12.445604,53.63372,10.27632
22964,22964 Steinburg,2605,23.631676,53.70529,10.40789
22965,22965 Todendorf,1157,12.908197,53.70000,10.35115
22967,22967 Tremsbüttel,1924,10.341428,53.74349,10.30676
22969,22969 Witzhave,1389,7.899771,53.57273,10.33867
23552,23552 Lübeck,13074,1.64127,53.86721,10.68793
23554,23554 Lübeck St. Lorenz Nord,22351,9.911358,53.88963,10.67721
23556,23556 Lübeck,16972,20.517385,53.87367,10.62750
23558,23558 Lübeck St. Lorenz-Süd und Buntekuh-Süd,26615,4.844439,53.85775,10.66152
23560,23560 Lübeck,21055,53.317303,53.82003,10.62909
23562,23562 Lübeck,21513,18.788738,53.82797,10.72378
23564,23564 Lübeck,19405,6.11733,53.85321,10.69534
23566,23566 Lübeck,21089,12.819537,53.87212,10.73606
23568,23568 Lübeck Schlutup/St. Gertrud,16174,17.76,53.89091,10.77442
